skip,language,term,transliteration,item,literal,explanation,IPA,group,source,notes,sense,katzer,katzer tr,checked,page,reference,link,reference2
,Afrikaans,kaneel,,kaneel,,,,canela,Wiktionary,,spice,,,,,,,
,Albanian,kanellë,,kanellë,,,,canela,Wiktionary,,spice,,,,,,,
,Amharic,ቀረፋ,ḳäräfa,ḳäräfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,Ancient Greek,κιννάμωμον ,kinnámōmon,kinnámōmon,,,,kinnamon,Wiktionary,,spice,,,,,,,
yes,Angami Naga,seichü,,seichü,,,,other,Katzer,,,,,,,,,
yes,Anglo-Norman,cannelle,,cannelle,,,,canela,Wiktionary,,spice,,,,,,,
,Ao Naga,sungshi,,sungshi,,,,other,Katzer,,,,,,,,,
,Assamese,দালচেনি ,dalseni,dalseni,,,,darchin,Wiktionary,,plant,,,,,,,
,Azerbaijani,darçın,,darçın,,,,darchin,Wiktionary,Дарчын,spice,,,,,,,
,Basque,kanela,,kanela,,,,canela,Wiktionary,,plant,,,,,,,
yes,Belarusian,цынамо́н,cynamón,cynamón,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Belarusian,кары́ца,karýca,karýca,,,,korica,Wiktionary,,spice,,,,,,,
,Bengali,"দারুচিনি, দারচিনি","darucini, darcini","darucini, darcini",,,,darchin,Wiktionary,,plant,,,yes,,,,
yes,Bodo,दालसिनि,dalsini,dalsini,,,,darchin,Katzer,,,,,???,,,,
,Bosnian Standard,cimet,,cimet,,,,kinnamon,Wiktionary,,,,,,,,,
,Breton,kanell,,kanell,,,,canela,Wiktionary,,spice,,,,,,,
,Brunei Malay,kayu manis,,kayu manis,sweet wood,,,other,Wiktionary,,spice,,,,,,,
,Bulgarian,кане́ла ,kanéla,kanéla,,,,canela,Wiktionary,,spice,,,,,,,
,Burmese,သစ်ကြံပိုး ,sackrampui:,sackrampui:,beetle wood,"သစ် (sac, `tree') +‎ ကြံပိုး (krampui:, `beetle')",θiʔ ʤabó,other,Wiktionary,SEALang: thi' gjabou: • MLCTS: sackrampui: • ALA-LC: sacʻkraṃpuiʺ • BGN/PCGN: thitgyăbo: • Okell: thiʔcăpoù,spice,,,,,SEALang,http://www.sealang.net/burmese/dictionary.htm,
,Cantonese,肉桂 ,juk6 gwai3,juk6 gwai3,flesh cinnamon,,,gui,Wiktionary,,spice,錫蘭肉桂 [sek láahn yuhk gwai],,,,,,
,Catalan,"canyella, canella",,"canyella, canella",,,,canela,Wiktionary,,spice,,,,,,,
,Central Kurdish,دارچین‎ ,darçîn,darçîn,,,,darchin,Wiktionary,,spice,,,,,,,
,Chakma,𑄓𑄣𑄴 𑄌𑄨𑄚𑄨,dal chini,dal chini,,,,darchin,Katzer,,,,,,,,,
,Chokri Naga,"chipfweketo, thime",,"chipfweketo, thime",,,,other,Katzer,,,,,,,,,
,Classical Syriac,"ܕܪܨܝܢܝ‎ , ܨܝܢܕܪܓ‎ ","dārṣīnī, ṣīndreḡ","dārṣīnī, ṣīndreḡ",,,,darchin,Wiktionary,,plant,,,,,CAL,https://cal.huc.edu/newsearchmngs.php,
,Classical-Middle Armenian,դարիճենիկ,daričenik,daričenik,,,,darchin,Wiktionary,,spice,,,,,,,
,Classical-Middle Armenian,կինամոմոն ,kinamomon,kinamomon,,,,kinnamon,Wiktionary,,spice,,,,,,,
yes,Coastal-Naga Bikol,kanela,,kanela,,,,canela,Wiktionary,,plant,,,,,,,
,Coptic,"ⲕⲓⲛⲛⲁⲙⲱⲙⲟⲛ, ⲕⲓⲛⲁⲙⲟⲛ","kinnamōmon, kinamon","kinnamōmon, kinamon",,,,kinnamon,Katzer,,,,,,,,,
yes,Coptic,ⲛⲁⲙⲛⲟⲛ,namnon,namnon,,,,kinnamon,???,,,,,,,,,
,Corsican,cannella,,cannella,,,,canela,GT,,,,,,,,,
,Crimean Tatar,tarçın,,tarçın,,,,darchin,Wiktionary,,spice,,,,,,,
,Croatian Standard,cimet,,cimet,,,,kinnamon,Wiktionary,,plant,,,,,,,
,Czech,skořice,,skořice,,,,korica,Wiktionary,,spice,,,,,,,
,Danish,kanel,,kanel,,,,canela,Wiktionary,,spice,,,,,,,
,Dhivehi,ފޮނި ތޮށި,foni thoshi,foni thoshi,"sweet bark, skin, peel",foni `sweet' + thoshi `bark',,other,Wiktionary,,plant,,,yes,,239 Maniku,https://dsal.uchicago.edu/cgi-bin/app/maniku_query.py?qs=thoshi&matchtype=default,Abdulla & O'Shea
,Dutch,kaneel,,kaneel,,,,canela,Wiktionary,,spice,,,,,,,
,Eastern Armenian,դարչին,darčʿin,darčʿin,,,,darchin,Wiktionary,,plant,,,,,,,
,Eastern Armenian,կինամոն,kinamon,kinamon,,,,kinnamon,Katzer,,,,,,,,,
